timestamp,regime,signal,fwd_7d,fwd_30d,asset
2023-10-27,aligned,long,0.02721999107541273,0.033913431503793,BNB
2023-10-28,divergent,flat,0.050509525919361975,0.006645990252547529,BNB
2023-10-29,divergent,flat,0.07441655658300306,0.011008366358432387,BNB
2023-10-30,divergent,flat,0.11885964912280689,-0.0030701754385964453,BNB
2023-10-31,divergent,flat,0.08841732979664019,0.006189213085764811,BNB
2023-11-01,divergent,flat,0.0824923211935058,0.002632733655111963,BNB
2023-11-02,aligned,long,0.08495040965933587,-0.01250539025441999,BNB
2023-11-03,divergent,flat,0.09035621198957444,-0.00912250217202426,BNB
2023-11-04,divergent,flat,0.060733867566427735,-0.015183466891606878,BNB
2023-11-05,aligned,long,0.013934426229508245,-0.05245901639344264,BNB
2023-11-06,aligned,long,-0.05488043904351236,-0.10074480595844759,BNB
2023-11-07,aligned,long,-0.015840779853777298,-0.05523964256701863,BNB
2023-11-08,aligned,long,0.028374543980543177,-0.03161734900689084,BNB
2023-11-09,aligned,long,-0.03537360890302066,-0.055246422893481695,BNB
2023-11-10,aligned,long,-0.024302788844621448,-0.04462151394422309,BNB
2023-11-11,aligned,long,-0.026640159045725587,-0.020278330019880664,BNB
2023-11-12,divergent,flat,-0.00404203718674212,0.029102667744543176,BNB
2023-11-13,divergent,flat,0.049771878888428045,0.04520945665698872,BNB
2023-11-14,divergent,flat,-0.0693355344614115,0.04539826661163837,BNB
2023-11-15,aligned,long,-0.06937327552227035,-0.03468663776113512,BNB
2023-11-16,divergent,flat,-0.03667078697981041,0.007004532344458303,BNB
2023-11-17,divergent,flat,-0.049816251531237254,-0.024908125765618627,BNB
2023-11-18,divergent,flat,-0.042483660130719025,-0.012663398692810524,BNB
2023-11-19,divergent,flat,-0.05965909090909094,0.026379870129870087,BNB
2023-11-20,aligned,long,-0.1023310944290794,0.028447254049782655,BNB
2023-11-21,aligned,long,0.018181818181818077,0.2066518847006653,BNB
2023-11-22,divergent,flat,-0.03727234222786946,0.14824227022448122,BNB
2023-11-23,divergent,flat,-0.02651839178785298,0.1591103507271172,BNB
2023-11-24,divergent,flat,-0.01804899011602923,0.13665663944993556,BNB
2023-11-25,divergent,flat,-0.023037542662116106,0.13865187713310578,BNB
2023-11-26,divergent,flat,-0.015537332757876499,0.2848511005610703,BNB
2023-11-27,divergent,flat,0.027728873239436735,0.4264964788732397,BNB
2023-11-28,divergent,flat,0.006968641114982521,0.40505226480836254,BNB
2023-11-29,divergent,flat,0.0092388913330399,0.38011438627364713,BNB
2023-11-30,divergent,flat,0.02196836555360271,0.3932337434094906,BNB
2023-12-01,divergent,flat,0.04551422319474829,0.3645514223194748,BNB
2023-12-02,divergent,flat,0.03799126637554573,0.36899563318777284,BNB
2023-12-03,divergent,flat,0.05129329241560732,0.36869793950021923,BNB
2023-12-04,divergent,flat,0.0552462526766595,0.3524625267665953,BNB
2023-12-05,divergent,flat,0.1012110726643598,0.4000865051903115,BNB
2023-12-06,divergent,flat,0.0985178727114211,0.38404533565823895,BNB
2023-12-07,divergent,flat,0.08899398108340506,0.3220120378331901,BNB
2023-12-08,aligned,long,0.025115110925073347,0.2658015906236917,BNB
2023-12-09,aligned,long,0.028186790071518697,0.27766091712242313,BNB
2023-12-10,divergent,flat,-0.004170141784820669,0.255629691409508,BNB
2023-12-11,aligned,long,-0.01907467532467544,0.2410714285714286,BNB
