timestamp,close,volume_24h,funding_rate,fear_greed,holder_trend,narrative_score
2023-09-22,0.7842,395214.9849,0.0,47.0,0.0,0.0
2023-09-23,0.7791,481504.6297,0.0,47.0,0.0,0.0
2023-09-24,0.7597,582975.0635,0.0,47.0,0.0,0.0
2023-09-25,0.7654,688474.3465,0.0,47.0,0.0,0.0
2023-09-26,0.7661,612500.9202,0.0,47.0,0.0,0.0
2023-09-27,0.7601,1225338.9906,0.0,47.0,0.0,0.0
2023-09-28,0.7752,831367.9079,0.0,47.0,0.0,0.0
2023-09-29,0.7806,462112.2332,0.0,47.0,-0.24520885584553176,-0.03377262388969071
2023-09-30,0.7784,588107.5339,0.0,47.0,-0.08082820442904902,-0.03089090830870922
2023-10-01,0.7931,1185837.3856,0.0,47.0,0.5,-0.04496942259152181
2023-10-02,0.7934,1485752.2335,0.0,47.0,0.5,-0.017290581104547176
2023-10-03,0.7927,1326438.2171,0.0,47.0,0.5,-0.02245006639953573
2023-10-04,0.8716,19644856.6249,0.0,47.0,0.5,0.18679006102549645
2023-10-05,0.975,15625324.9422,0.0,47.0,0.5,0.4866878710124767
2023-10-06,0.9351,8913856.9841,0.0,47.0,0.5,0.31972554820427046
2023-10-07,1.0137,12489515.6813,0.0,47.0,0.5,0.5308334534496493
2023-10-08,1.0034,11877274.6014,0.0,47.0,0.5,0.5357197623936185
2023-10-09,0.9718,5343504.0288,0.0,47.0,0.5,0.44275526540923504
2023-10-10,0.9515,2882850.4925,0.0,47.0,0.5,0.403305981532198
2023-10-11,0.9364,3255104.0617,0.0,47.0,0.2367864480358127,0.21370980627213965
2023-10-12,0.96,4025470.1407,0.0,47.0,-0.18907048368993246,0.016713493847237526
2023-10-13,0.9791,2969087.912,0.0,47.0,0.05974674058480839,0.1706595533747166
2023-10-14,1.0584,19422893.2,0.0,47.0,0.5,0.16718472859876687
2023-10-15,1.0992,11260300.161,0.0,47.0,0.5,0.24560553929549522
2023-10-16,1.0534,9674256.4772,0.0,47.0,0.4432031834191028,0.10192230327003582
2023-10-17,1.041,5055491.5403,0.0,47.0,0.2455689761734633,0.11468220430898235
2023-10-18,1.0678,5592074.4954,0.0,47.0,0.5,0.17315518901245275
2023-10-19,1.0303,3317148.2251,0.0,47.0,0.10473358406876082,0.0004114709514544401
2023-10-20,1.0326,2740770.1201,0.0,47.0,0.011326167021364242,-0.09971305990990142
2023-10-21,1.0356,2140254.5523,0.0,47.0,-0.3658120777040064,-0.2707962009155578
2023-10-22,1.0284,2191704.5581,0.0,47.0,-0.5,-0.33787261578640204
2023-10-23,1.0514,2976119.5851,0.0,47.0,-0.16775711404215332,-0.32443476846980435
2023-10-24,1.0631,4541792.4397,0.0,47.0,0.036643535337238076,-0.346809562365737
2023-10-25,1.0511,2432257.8796,0.0,47.0,-0.2743147755763529,-0.4674409889439508
2023-10-26,1.0568,2289542.6412,0.0,47.0,-0.0660538959952359,-0.32732895304846243
2023-10-27,1.0407,1910298.9498,0.0,47.0,-0.17187886854065326,-0.26898395393154484
2023-10-28,1.0412,1268677.8862,0.0,47.0,-0.2575493524316237,-0.26810362882207883
2023-10-29,1.0679,1788994.2108,0.0,47.0,-0.029896787697066857,-0.22548628728567843
2023-10-30,1.0739,2235859.3913,0.0,47.0,-0.04496147618094734,-0.042155498436398986
2023-10-31,1.0669,2491326.656,0.0,47.0,-0.039420493463760004,-0.03512599530707483
2023-11-01,1.0787,2962715.4404,0.0,47.0,0.2999497522155447,-0.0011349487046996565
2023-11-02,1.137,10374184.4524,0.0,47.0,0.5,0.10551883211005997
2023-11-03,1.2189,26752387.6503,0.0,47.0,0.5,0.293791940675165
2023-11-04,1.3063,11861984.9132,0.0,47.0,0.5,0.4516472894460164
2023-11-05,1.3187,13041022.3703,0.0,47.0,0.5,0.44155469445722195
2023-11-06,1.678,77006205.2665,0.0,47.0,0.5,0.6
2023-11-07,1.7308,74061227.2961,0.0,47.0,0.5,0.6
2023-11-08,1.4778,60020898.9738,0.0,47.0,0.5,0.6
2023-11-09,1.3556,37523709.7785,0.0,47.0,0.5,0.28380973912910434
2023-11-10,1.3465,16332265.103,0.0,47.0,0.4378794258270705,0.06045840362242849
2023-11-11,1.3501,10981446.4496,0.0,47.0,0.012866526079568785,-0.050898603980822354
2023-11-12,1.3291,7459844.3982,0.0,47.0,-0.16178452999249596,-0.10145852692347868
2023-11-13,1.2344,12250070.927,0.0,47.0,-0.5,-0.6
2023-11-14,1.1818,13655404.6792,0.0,47.0,-0.5,-0.6
2023-11-15,1.2345,9345228.4002,0.0,47.0,-0.5,-0.45466258040474883
2023-11-16,1.2142,14880841.0552,0.0,47.0,-0.5,-0.17932106821139437
2023-11-17,1.1856,7848088.2304,0.0,47.0,-0.5,-0.20211705451228124
2023-11-18,1.1724,4806739.9014,0.0,47.0,-0.5,-0.23297312926097602
2023-11-19,1.1856,3966142.6188,0.0,47.0,-0.5,-0.23189334226443847
2023-11-20,1.1966,10849450.73,0.0,47.0,-0.2844076076587103,-0.1153184258523865
2023-11-21,1.0416,17695465.8805,0.0,47.0,-0.5,-0.247979879258311
2023-11-22,1.1325,8034936.9774,0.0,47.0,-0.5,-0.14148356366170955
2023-11-23,1.1662,6155148.8664,0.0,47.0,-0.4901271331933543,-0.14160092271050728
2023-11-24,1.1695,4954566.3401,0.0,47.0,-0.3998852357147578,-0.0872265629236404
2023-11-25,1.1597,3955858.4854,0.0,47.0,-0.4031598003122865,-0.08798341865513848
